Year,RaceName,DriverName,DriverId,Team,Position,Points,GridPosition,Status,Nationality
2004,San Marino Grand Prix,Juan Pablo Montoya,montoya,Williams,3,6.0,3,Finished,
2004,San Marino Grand Prix,Fernando Alonso,alonso,Renault,4,5.0,6,Finished,
2004,San Marino Grand Prix,Jarno Trulli,trulli,Renault,5,4.0,9,Finished,
2004,San Marino Grand Prix,Rubens Barrichello,barrichello,Ferrari,6,3.0,4,Finished,
2004,San Marino Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,7,2.0,5,Finished,
2004,San Marino Grand Prix,Kimi Räikkönen,raikkonen,McLaren,8,1.0,20,+1 Lap,
2004,San Marino Grand Prix,Giancarlo Fisichella,fisichella,Sauber,9,0.0,18,+1 Lap,
2004,San Marino Grand Prix,Felipe Massa,massa,Sauber,10,0.0,12,+1 Lap,
2004,San Marino Grand Prix,Olivier Panis,panis,Toyota,11,0.0,13,+1 Lap,
2004,San Marino Grand Prix,David Coulthard,coulthard,McLaren,12,0.0,11,+1 Lap,
2004,San Marino Grand Prix,Mark Webber,webber,Jaguar,13,0.0,8,+1 Lap,
2004,San Marino Grand Prix,Christian Klien,klien,Jaguar,14,0.0,14,+2 Laps,
2004,San Marino Grand Prix,Zsolt Baumgartner,baumgartner,Minardi,15,0.0,19,+4 Laps,
2004,San Marino Grand Prix,Takuma Sato,sato,BAR,16,0.0,7,Engine,
2004,San Marino Grand Prix,Nick Heidfeld,heidfeld,Jordan,17,0.0,16,Driveshaft,
2004,San Marino Grand Prix,Cristiano Da Matta,matta,Toyota,18,0.0,10,Accident,
2004,San Marino Grand Prix,Gianmaria Bruni,bruni,Minardi,19,0.0,17,Brakes,
2004,San Marino Grand Prix,Giorgio Pantano,pantano,Jordan,20,0.0,15,Hydraulics,
2004,Spanish Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,1,Finished,
2004,Spanish Grand Prix,Rubens Barrichello,barrichello,Ferrari,2,8.0,5,Finished,
2004,Spanish Grand Prix,Jarno Trulli,trulli,Renault,3,6.0,4,Finished,
2004,Spanish Grand Prix,Fernando Alonso,alonso,Renault,4,5.0,8,Finished,
2004,Spanish Grand Prix,Takuma Sato,sato,BAR,5,4.0,3,Finished,
2004,Spanish Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,6,3.0,6,Finished,
2004,Spanish Grand Prix,Giancarlo Fisichella,fisichella,Sauber,7,2.0,12,Finished,
2004,Spanish Grand Prix,Jenson Button,button,BAR,8,1.0,14,+1 Lap,
2004,Spanish Grand Prix,Felipe Massa,massa,Sauber,9,0.0,17,+1 Lap,
2004,Spanish Grand Prix,David Coulthard,coulthard,McLaren,10,0.0,10,+1 Lap,
2004,Spanish Grand Prix,Kimi Räikkönen,raikkonen,McLaren,11,0.0,13,+1 Lap,
2004,Spanish Grand Prix,Mark Webber,webber,Jaguar,12,0.0,9,+1 Lap,
2004,Spanish Grand Prix,Cristiano Da Matta,matta,Toyota,13,0.0,11,+1 Lap,
2004,Spanish Grand Prix,Giorgio Pantano,pantano,Jordan,14,0.0,19,Steering,
2004,Spanish Grand Prix,Juan Pablo Montoya,montoya,Williams,15,0.0,2,Brakes,
2004,Spanish Grand Prix,Christian Klien,klien,Jaguar,16,0.0,16,Throttle,
2004,Spanish Grand Prix,Olivier Panis,panis,Toyota,17,0.0,7,Hydraulics,
2004,Spanish Grand Prix,Nick Heidfeld,heidfeld,Jordan,18,0.0,15,Hydraulics,
2004,Spanish Grand Prix,Gianmaria Bruni,bruni,Minardi,19,0.0,18,Spun off,
2004,Spanish Grand Prix,Zsolt Baumgartner,baumgartner,Minardi,20,0.0,20,Spun off,
2004,Monaco Grand Prix,Jarno Trulli,trulli,Renault,1,10.0,1,Finished,
2004,Monaco Grand Prix,Jenson Button,button,BAR,2,8.0,2,Finished,
2004,Monaco Grand Prix,Rubens Barrichello,barrichello,Ferrari,3,6.0,6,Finished,
2004,Monaco Grand Prix,Juan Pablo Montoya,montoya,Williams,4,5.0,9,+1 Lap,
2004,Monaco Grand Prix,Felipe Massa,massa,Sauber,5,4.0,16,+1 Lap,
2004,Monaco Grand Prix,Cristiano Da Matta,matta,Toyota,6,3.0,15,+1 Lap,
2004,Monaco Grand Prix,Nick Heidfeld,heidfeld,Jordan,7,2.0,17,+2 Laps,
2004,Monaco Grand Prix,Olivier Panis,panis,Toyota,8,1.0,13,+3 Laps,
2004,Monaco Grand Prix,Zsolt Baumgartner,baumgartner,Minardi,9,0.0,19,+6 Laps,
2004,Monaco Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,10,0.0,12,Gearbox,
2004,Monaco Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,11,0.0,4,Collision,
2004,Monaco Grand Prix,Fernando Alonso,alonso,Renault,12,0.0,3,Accident,
2004,Monaco Grand Prix,Kimi Räikkönen,raikkonen,McLaren,13,0.0,5,Pneumatics,
2004,Monaco Grand Prix,Gianmaria Bruni,bruni,Minardi,14,0.0,20,Gearbox,
2004,Monaco Grand Prix,Giorgio Pantano,pantano,Jordan,15,0.0,18,Transmission,
2004,Monaco Grand Prix,Mark Webber,webber,Jaguar,16,0.0,11,Gearbox,
2004,Monaco Grand Prix,Takuma Sato,sato,BAR,17,0.0,7,Engine,
2004,Monaco Grand Prix,David Coulthard,coulthard,McLaren,18,0.0,8,Collision,
2004,Monaco Grand Prix,Giancarlo Fisichella,fisichella,Sauber,19,0.0,10,Collision,
2004,Monaco Grand Prix,Christian Klien,klien,Jaguar,20,0.0,14,Accident,
2004,European Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,1,Finished,
2004,European Grand Prix,Rubens Barrichello,barrichello,Ferrari,2,8.0,7,Finished,
2004,European Grand Prix,Jenson Button,button,BAR,3,6.0,5,Finished,
2004,European Grand Prix,Jarno Trulli,trulli,Renault,4,5.0,3,Finished,
2004,European Grand Prix,Fernando Alonso,alonso,Renault,5,4.0,6,Finished,
2004,European Grand Prix,Giancarlo Fisichella,fisichella,Sauber,6,3.0,19,Finished,
2004,European Grand Prix,Mark Webber,webber,Jaguar,7,2.0,14,Finished,
2004,European Grand Prix,Juan Pablo Montoya,montoya,Williams,8,1.0,8,+1 Lap,
2004,European Grand Prix,Felipe Massa,massa,Sauber,9,0.0,16,+1 Lap,
2004,European Grand Prix,Nick Heidfeld,heidfeld,Jordan,10,0.0,13,+1 Lap,
2004,European Grand Prix,Olivier Panis,panis,Toyota,11,0.0,10,+1 Lap,
2004,European Grand Prix,Christian Klien,klien,Jaguar,12,0.0,12,+1 Lap,
2004,European Grand Prix,Giorgio Pantano,pantano,Jordan,13,0.0,15,+2 Laps,
2004,European Grand Prix,Gianmaria Bruni,bruni,Minardi,14,0.0,20,+3 Laps,
2004,European Grand Prix,Zsolt Baumgartner,baumgartner,Minardi,15,0.0,17,+3 Laps,
2004,European Grand Prix,Takuma Sato,sato,BAR,16,0.0,2,Engine,
2004,European Grand Prix,David Coulthard,coulthard,McLaren,17,0.0,18,Engine,
2004,European Grand Prix,Kimi Räikkönen,raikkonen,McLaren,18,0.0,4,Engine,
2004,European Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,19,0.0,9,Collision,
2004,European Grand Prix,Cristiano Da Matta,matta,Toyota,20,0.0,11,Collision,
2004,Canadian Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,6,Finished,
2004,Canadian Grand Prix,Rubens Barrichello,barrichello,Ferrari,2,8.0,7,Finished,
2004,Canadian Grand Prix,Jenson Button,button,BAR,3,6.0,2,Finished,
2004,Canadian Grand Prix,Giancarlo Fisichella,fisichella,Sauber,4,5.0,11,+1 Lap,
2004,Canadian Grand Prix,Kimi Räikkönen,raikkonen,McLaren,5,4.0,8,+1 Lap,
2004,Canadian Grand Prix,David Coulthard,coulthard,McLaren,6,3.0,9,+1 Lap,
2004,Canadian Grand Prix,Timo Glock,glock,Jordan,7,2.0,16,+2 Laps,
2004,Canadian Grand Prix,Nick Heidfeld,heidfeld,Jordan,8,1.0,15,+2 Laps,
2004,Canadian Grand Prix,Christian Klien,klien,Jaguar,9,0.0,10,+3 Laps,
2004,Canadian Grand Prix,Zsolt Baumgartner,baumgartner,Minardi,10,0.0,18,+4 Laps,
2004,Canadian Grand Prix,Felipe Massa,massa,Sauber,11,0.0,17,Accident,
2004,Canadian Grand Prix,Takuma Sato,sato,BAR,12,0.0,20,Engine,
2004,Canadian Grand Prix,Fernando Alonso,alonso,Renault,13,0.0,5,Driveshaft,
2004,Canadian Grand Prix,Gianmaria Bruni,bruni,Minardi,14,0.0,19,Gearbox,
2004,Canadian Grand Prix,Mark Webber,webber,Jaguar,15,0.0,14,Suspension,
2004,Canadian Grand Prix,Jarno Trulli,trulli,Renault,16,0.0,3,Transmission,
2004,Canadian Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,17,0.0,1,Disqualified,
2004,Canadian Grand Prix,Juan Pablo Montoya,montoya,Williams,18,0.0,4,Disqualified,
2004,Canadian Grand Prix,Cristiano Da Matta,matta,Toyota,19,0.0,12,Disqualified,
2004,Canadian Grand Prix,Olivier Panis,panis,Toyota,20,0.0,13,Disqualified,
2004,German Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,1,Finished,
2004,German Grand Prix,Jenson Button,button,BAR,2,8.0,13,Finished,
2004,German Grand Prix,Fernando Alonso,alonso,Renault,3,6.0,5,Finished,
2004,German Grand Prix,David Coulthard,coulthard,McLaren,4,5.0,4,Finished,
2004,German Grand Prix,Juan Pablo Montoya,montoya,Williams,5,4.0,2,Finished,
2004,German Grand Prix,Mark Webber,webber,Jaguar,6,3.0,11,Finished,
2004,German Grand Prix,Antônio Pizzonia,pizzonia,Williams,7,2.0,10,Finished,
2004,German Grand Prix,Takuma Sato,sato,BAR,8,1.0,8,Finished,
2004,German Grand Prix,Giancarlo Fisichella,fisichella,Sauber,9,0.0,14,Finished,
2004,German Grand Prix,Christian Klien,klien,Jaguar,10,0.0,12,Finished,
2004,German Grand Prix,Jarno Trulli,trulli,Renault,11,0.0,6,Finished,
2004,German Grand Prix,Rubens Barrichello,barrichello,Ferrari,12,0.0,7,Finished,
2004,German Grand Prix,Felipe Massa,massa,Sauber,13,0.0,16,+1 Lap,
2004,German Grand Prix,Olivier Panis,panis,Toyota,14,0.0,9,+1 Lap,
2004,German Grand Prix,Giorgio Pantano,pantano,Jordan,15,0.0,17,+3 Laps,
2004,German Grand Prix,Zsolt Baumgartner,baumgartner,Minardi,16,0.0,20,+4 Laps,
2004,German Grand Prix,Gianmaria Bruni,bruni,Minardi,17,0.0,19,+4 Laps,
2004,German Grand Prix,Nick Heidfeld,heidfeld,Jordan,18,0.0,18,Handling,
2004,German Grand Prix,Cristiano Da Matta,matta,Toyota,19,0.0,15,Puncture,
2004,German Grand Prix,Kimi Räikkönen,raikkonen,McLaren,20,0.0,3,Rear wing,
2004,Chinese Grand Prix,Rubens Barrichello,barrichello,Ferrari,1,10.0,1,Finished,
2004,Chinese Grand Prix,Jenson Button,button,BAR,2,8.0,3,Finished,
2004,Chinese Grand Prix,Kimi Räikkönen,raikkonen,McLaren,3,6.0,2,Finished,
2004,Chinese Grand Prix,Fernando Alonso,alonso,Renault,4,5.0,6,Finished,
2004,Chinese Grand Prix,Juan Pablo Montoya,montoya,Williams,5,4.0,10,Finished,
2004,Chinese Grand Prix,Takuma Sato,sato,BAR,6,3.0,18,Finished,
2004,Chinese Grand Prix,Giancarlo Fisichella,fisichella,Sauber,7,2.0,7,Finished,
2004,Chinese Grand Prix,Felipe Massa,massa,Sauber,8,1.0,4,Finished,
2004,Chinese Grand Prix,David Coulthard,coulthard,McLaren,9,0.0,9,Finished,
2004,Chinese Grand Prix,Mark Webber,webber,Jaguar,10,0.0,11,+1 Lap,
2004,Chinese Grand Prix,Jacques Villeneuve,villeneuve,Renault,11,0.0,12,+1 Lap,
2004,Chinese Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,12,0.0,20,+1 Lap,
2004,Chinese Grand Prix,Nick Heidfeld,heidfeld,Jordan,13,0.0,14,+1 Lap,
2004,Chinese Grand Prix,Olivier Panis,panis,Toyota,14,0.0,8,+1 Lap,
2004,Chinese Grand Prix,Timo Glock,glock,Jordan,15,0.0,16,+1 Lap,
2004,Chinese Grand Prix,Zsolt Baumgartner,baumgartner,Minardi,16,0.0,19,+3 Laps,
2004,Chinese Grand Prix,Gianmaria Bruni,bruni,Minardi,17,0.0,17,Wheel,
2004,Chinese Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,18,0.0,5,Collision,
2004,Chinese Grand Prix,Ricardo Zonta,zonta,Toyota,19,0.0,13,Transmission,
2004,Chinese Grand Prix,Christian Klien,klien,Jaguar,20,0.0,15,Collision,
2009,Bahrain Grand Prix,Jenson Button,button,Brawn,1,10.0,4,Finished,
2009,Bahrain Grand Prix,Sebastian Vettel,vettel,Red Bull,2,8.0,3,Finished,
2009,Bahrain Grand Prix,Jarno Trulli,trulli,Toyota,3,6.0,1,Finished,
2009,Bahrain Grand Prix,Lewis Hamilton,hamilton,McLaren,4,5.0,5,Finished,
2009,Bahrain Grand Prix,Rubens Barrichello,barrichello,Brawn,5,4.0,6,Finished,
2009,Bahrain Grand Prix,Kimi Räikkönen,raikkonen,Ferrari,6,3.0,10,Finished,
2009,Bahrain Grand Prix,Timo Glock,glock,Toyota,7,2.0,2,Finished,
2009,Bahrain Grand Prix,Fernando Alonso,alonso,Renault,8,1.0,7,Finished,
2009,Bahrain Grand Prix,Nico Rosberg,rosberg,Williams,9,0.0,9,Finished,
2009,Bahrain Grand Prix,Nelson Piquet Jr.,piquet_jr,Renault,10,0.0,15,Finished,
2009,Bahrain Grand Prix,Mark Webber,webber,Red Bull,11,0.0,18,Finished,
2009,Bahrain Grand Prix,Heikki Kovalainen,kovalainen,McLaren,12,0.0,11,Finished,
2009,Bahrain Grand Prix,Sébastien Bourdais,bourdais,Toro Rosso,13,0.0,20,Finished,
2009,Bahrain Grand Prix,Felipe Massa,massa,Ferrari,14,0.0,8,+1 Lap,
2009,Bahrain Grand Prix,Giancarlo Fisichella,fisichella,Force India,15,0.0,17,+1 Lap,
2009,Bahrain Grand Prix,Adrian Sutil,sutil,Force India,16,0.0,19,+1 Lap,
2009,Bahrain Grand Prix,Sébastien Buemi,buemi,Toro Rosso,17,0.0,16,+1 Lap,
2009,Bahrain Grand Prix,Robert Kubica,kubica,BMW Sauber,18,0.0,13,+1 Lap,
2009,Bahrain Grand Prix,Nick Heidfeld,heidfeld,BMW Sauber,19,0.0,14,+1 Lap,
2009,Bahrain Grand Prix,Kazuki Nakajima,nakajima,Williams,20,0.0,12,Oil pressure,
2009,British Grand Prix,Sebastian Vettel,vettel,Red Bull,1,10.0,1,Finished,
2009,British Grand Prix,Mark Webber,webber,Red Bull,2,8.0,3,Finished,
2009,British Grand Prix,Rubens Barrichello,barrichello,Brawn,3,6.0,2,Finished,
2009,British Grand Prix,Felipe Massa,massa,Ferrari,4,5.0,11,Finished,
2009,British Grand Prix,Nico Rosberg,rosberg,Williams,5,4.0,7,Finished,
2009,British Grand Prix,Jenson Button,button,Brawn,6,3.0,6,Finished,
2009,British Grand Prix,Jarno Trulli,trulli,Toyota,7,2.0,4,Finished,
2009,British Grand Prix,Kimi Räikkönen,raikkonen,Ferrari,8,1.0,9,Finished,
2009,British Grand Prix,Timo Glock,glock,Toyota,9,0.0,8,Finished,
2009,British Grand Prix,Giancarlo Fisichella,fisichella,Force India,10,0.0,16,Finished,
2009,British Grand Prix,Kazuki Nakajima,nakajima,Williams,11,0.0,5,Finished,
2009,British Grand Prix,Nelson Piquet Jr.,piquet_jr,Renault,12,0.0,14,+1 Lap,
2009,British Grand Prix,Robert Kubica,kubica,BMW Sauber,13,0.0,12,+1 Lap,
2009,British Grand Prix,Fernando Alonso,alonso,Renault,14,0.0,10,+1 Lap,
2009,British Grand Prix,Nick Heidfeld,heidfeld,BMW Sauber,15,0.0,15,+1 Lap,
2009,British Grand Prix,Lewis Hamilton,hamilton,McLaren,16,0.0,18,+1 Lap,
2009,British Grand Prix,Adrian Sutil,sutil,Force India,17,0.0,20,+1 Lap,
2009,British Grand Prix,Sébastien Buemi,buemi,Toro Rosso,18,0.0,19,+1 Lap,
2009,British Grand Prix,Sébastien Bourdais,bourdais,Toro Rosso,19,0.0,17,Collision,
2009,British Grand Prix,Heikki Kovalainen,kovalainen,McLaren,20,0.0,13,Collision,
2009,Belgian Grand Prix,Kimi Räikkönen,raikkonen,Ferrari,1,10.0,6,Finished,
2009,Belgian Grand Prix,Giancarlo Fisichella,fisichella,Force India,2,8.0,1,Finished,
2009,Belgian Grand Prix,Sebastian Vettel,vettel,Red Bull,3,6.0,8,Finished,
2009,Belgian Grand Prix,Robert Kubica,kubica,BMW Sauber,4,5.0,5,Finished,
2009,Belgian Grand Prix,Nick Heidfeld,heidfeld,BMW Sauber,5,4.0,3,Finished,
2009,Belgian Grand Prix,Heikki Kovalainen,kovalainen,McLaren,6,3.0,15,Finished,
2009,Belgian Grand Prix,Rubens Barrichello,barrichello,Brawn,7,2.0,4,Finished,
2009,Belgian Grand Prix,Nico Rosberg,rosberg,Williams,8,1.0,10,Finished,
2009,Belgian Grand Prix,Mark Webber,webber,Red Bull,9,0.0,9,Finished,
2009,Belgian Grand Prix,Timo Glock,glock,Toyota,10,0.0,7,Finished,
2009,Belgian Grand Prix,Adrian Sutil,sutil,Force India,11,0.0,11,Finished,
2009,Belgian Grand Prix,Sébastien Buemi,buemi,Toro Rosso,12,0.0,16,Finished,
2009,Belgian Grand Prix,Kazuki Nakajima,nakajima,Williams,13,0.0,18,Finished,
2009,Belgian Grand Prix,Luca Badoer,badoer,Ferrari,14,0.0,20,Finished,
2009,Belgian Grand Prix,Fernando Alonso,alonso,Renault,15,0.0,13,Retired,
2009,Belgian Grand Prix,Jarno Trulli,trulli,Toyota,16,0.0,2,Brakes,
2009,Belgian Grand Prix,Jenson Button,button,Brawn,17,0.0,14,Collision,
2009,Belgian Grand Prix,Romain Grosjean,grosjean,Renault,18,0.0,19,Collision,
2009,Belgian Grand Prix,Lewis Hamilton,hamilton,McLaren,19,0.0,12,Collision,
2009,Belgian Grand Prix,Jaime Alguersuari,alguersuari,Toro Rosso,20,0.0,17,Collision,
2009,Brazilian Grand Prix,Mark Webber,webber,Red Bull,1,10.0,2,Finished,
2009,Brazilian Grand Prix,Robert Kubica,kubica,BMW Sauber,2,8.0,8,Finished,
2009,Brazilian Grand Prix,Lewis Hamilton,hamilton,McLaren,3,6.0,17,Finished,
2009,Brazilian Grand Prix,Sebastian Vettel,vettel,Red Bull,4,5.0,15,Finished,
2009,Brazilian Grand Prix,Jenson Button,button,Brawn,5,4.0,14,Finished,
2009,Brazilian Grand Prix,Kimi Räikkönen,raikkonen,Ferrari,6,3.0,5,Finished,
2009,Brazilian Grand Prix,Sébastien Buemi,buemi,Toro Rosso,7,2.0,6,Finished,
2009,Brazilian Grand Prix,Rubens Barrichello,barrichello,Brawn,8,1.0,1,Finished,
2009,Brazilian Grand Prix,Heikki Kovalainen,kovalainen,McLaren,9,0.0,16,Finished,
2009,Brazilian Grand Prix,Kamui Kobayashi,kobayashi,Toyota,10,0.0,11,Finished,
2009,Brazilian Grand Prix,Giancarlo Fisichella,fisichella,Ferrari,11,0.0,19,Finished,
2009,Brazilian Grand Prix,Vitantonio Liuzzi,liuzzi,Force India,12,0.0,20,Finished,
2009,Brazilian Grand Prix,Romain Grosjean,grosjean,Renault,13,0.0,13,+1 Lap,
2009,Brazilian Grand Prix,Jaime Alguersuari,alguersuari,Toro Rosso,14,0.0,12,+1 Lap,
2009,Brazilian Grand Prix,Kazuki Nakajima,nakajima,Williams,15,0.0,9,Accident,
2009,Brazilian Grand Prix,Nico Rosberg,rosberg,Williams,16,0.0,7,Gearbox,
2009,Brazilian Grand Prix,Nick Heidfeld,heidfeld,BMW Sauber,17,0.0,18,Out of fuel,
2009,Brazilian Grand Prix,Adrian Sutil,sutil,Force India,18,0.0,3,Accident,
2009,Brazilian Grand Prix,Jarno Trulli,trulli,Toyota,19,0.0,4,Accident,
2009,Brazilian Grand Prix,Fernando Alonso,alonso,Renault,20,0.0,10,Accident,
2016,Russian Grand Prix,Nico Rosberg,rosberg,Mercedes,1,25.0,1,Finished,
2016,Russian Grand Prix,Lewis Hamilton,hamilton,Mercedes,2,18.0,10,Finished,
2016,Russian Grand Prix,Kimi Räikkönen,raikkonen,Ferrari,3,15.0,3,Finished,
2016,Russian Grand Prix,Valtteri Bottas,bottas,Williams,4,12.0,2,Finished,
2016,Russian Grand Prix,Felipe Massa,massa,Williams,5,10.0,4,Finished,
2016,Russian Grand Prix,Fernando Alonso,alonso,McLaren,6,8.0,14,+1 Lap,
2016,Russian Grand Prix,Kevin Magnussen,kevin_magnussen,Renault,7,6.0,17,+1 Lap,
2016,Russian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,8,4.0,15,+1 Lap,
2016,Russian Grand Prix,Sergio Pérez,perez,Force India,9,2.0,6,+1 Lap,
2016,Russian Grand Prix,Jenson Button,button,McLaren,10,1.0,12,+1 Lap,
2016,Russian Grand Prix,Daniel Ricciardo,ricciardo,Red Bull,11,0.0,5,+1 Lap,
2016,Russian Grand Prix,Carlos Sainz,sainz,Toro Rosso,12,0.0,11,+1 Lap,
2016,Russian Grand Prix,Jolyon Palmer,jolyon_palmer,Renault,13,0.0,18,+1 Lap,
2016,Russian Grand Prix,Marcus Ericsson,ericsson,Sauber,14,0.0,22,+1 Lap,
2016,Russian Grand Prix,Daniil Kvyat,kvyat,Red Bull,15,0.0,8,+1 Lap,
2016,Russian Grand Prix,Felipe Nasr,nasr,Sauber,16,0.0,19,+1 Lap,
2016,Russian Grand Prix,Esteban Gutiérrez,gutierrez,Haas F1 Team,17,0.0,16,+1 Lap,
2016,Russian Grand Prix,Pascal Wehrlein,wehrlein,Manor Marussia,18,0.0,20,+2 Laps,
2016,Russian Grand Prix,Max Verstappen,max_verstappen,Toro Rosso,19,0.0,9,Power Unit,
2016,Russian Grand Prix,Sebastian Vettel,vettel,Ferrari,20,0.0,7,Collision,
2016,Russian Grand Prix,Nico Hülkenberg,hulkenberg,Force India,21,0.0,13,Collision,
2016,Russian Grand Prix,Rio Haryanto,haryanto,Manor Marussia,22,0.0,21,Collision,
2016,European Grand Prix,Nico Rosberg,rosberg,Mercedes,1,25.0,1,Finished,
2016,European Grand Prix,Sebastian Vettel,vettel,Ferrari,2,18.0,3,Finished,
2016,European Grand Prix,Sergio Pérez,perez,Force India,3,15.0,7,Finished,
2016,European Grand Prix,Kimi Räikkönen,raikkonen,Ferrari,4,12.0,4,Finished,
2016,European Grand Prix,Lewis Hamilton,hamilton,Mercedes,5,10.0,10,Finished,
2016,European Grand Prix,Valtteri Bottas,bottas,Williams,6,8.0,8,Finished,
2016,European Grand Prix,Daniel Ricciardo,ricciardo,Red Bull,7,6.0,2,Finished,
2016,European Grand Prix,Max Verstappen,max_verstappen,Red Bull,8,4.0,9,Finished,
2016,European Grand Prix,Nico Hülkenberg,hulkenberg,Force India,9,2.0,12,Finished,
2016,European Grand Prix,Felipe Massa,massa,Williams,10,1.0,5,Finished,
2016,European Grand Prix,Jenson Button,button,McLaren,11,0.0,19,Finished,
2016,European Grand Prix,Felipe Nasr,nasr,Sauber,12,0.0,15,+1 Lap,
2016,European Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,13,0.0,11,+1 Lap,
2016,European Grand Prix,Kevin Magnussen,kevin_magnussen,Renault,14,0.0,22,+1 Lap,
2016,European Grand Prix,Jolyon Palmer,jolyon_palmer,Renault,15,0.0,21,+1 Lap,
2016,European Grand Prix,Esteban Gutiérrez,gutierrez,Haas F1 Team,16,0.0,14,+1 Lap,
2016,European Grand Prix,Marcus Ericsson,ericsson,Sauber,17,0.0,20,+1 Lap,
2016,European Grand Prix,Rio Haryanto,haryanto,Manor Marussia,18,0.0,16,+2 Laps,
2016,European Grand Prix,Fernando Alonso,alonso,McLaren,19,0.0,13,Gearbox,
2016,European Grand Prix,Pascal Wehrlein,wehrlein,Manor Marussia,20,0.0,17,Brakes,
2016,European Grand Prix,Carlos Sainz,sainz,Toro Rosso,21,0.0,18,Suspension,
2016,European Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,22,0.0,6,Suspension,
2016,German Grand Prix,Lewis Hamilton,hamilton,Mercedes,1,25.0,2,Finished,
2016,German Grand Prix,Daniel Ricciardo,ricciardo,Red Bull,2,18.0,3,Finished,
2016,German Grand Prix,Max Verstappen,max_verstappen,Red Bull,3,15.0,4,Finished,
2016,German Grand Prix,Nico Rosberg,rosberg,Mercedes,4,12.0,1,Finished,
2016,German Grand Prix,Sebastian Vettel,vettel,Ferrari,5,10.0,6,Finished,
2016,German Grand Prix,Kimi Räikkönen,raikkonen,Ferrari,6,8.0,5,Finished,
2016,German Grand Prix,Nico Hülkenberg,hulkenberg,Force India,7,6.0,8,Finished,
2016,German Grand Prix,Jenson Button,button,McLaren,8,4.0,12,+1 Lap,
2016,German Grand Prix,Valtteri Bottas,bottas,Williams,9,2.0,7,+1 Lap,
2016,German Grand Prix,Sergio Pérez,perez,Force India,10,1.0,9,+1 Lap,
2016,German Grand Prix,Esteban Gutiérrez,gutierrez,Haas F1 Team,11,0.0,11,+1 Lap,
2016,German Grand Prix,Fernando Alonso,alonso,McLaren,12,0.0,13,+1 Lap,
2016,German Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,13,0.0,20,+1 Lap,
2016,German Grand Prix,Carlos Sainz,sainz,Toro Rosso,14,0.0,15,+1 Lap,
2016,German Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,15,0.0,18,+1 Lap,
2016,German Grand Prix,Kevin Magnussen,kevin_magnussen,Renault,16,0.0,16,+1 Lap,
2016,German Grand Prix,Pascal Wehrlein,wehrlein,Manor Marussia,17,0.0,17,+2 Laps,
2016,German Grand Prix,Marcus Ericsson,ericsson,Sauber,18,0.0,22,+2 Laps,
2016,German Grand Prix,Jolyon Palmer,jolyon_palmer,Renault,19,0.0,14,+2 Laps,
2016,German Grand Prix,Rio Haryanto,haryanto,Manor Marussia,20,0.0,19,+2 Laps,
2016,German Grand Prix,Felipe Nasr,nasr,Sauber,21,0.0,21,Power Unit,
2016,German Grand Prix,Felipe Massa,massa,Williams,22,0.0,10,Suspension,
2016,Malaysian Grand Prix,Daniel Ricciardo,ricciardo,Red Bull,1,25.0,4,Finished,
2016,Malaysian Grand Prix,Max Verstappen,max_verstappen,Red Bull,2,18.0,3,Finished,
2016,Malaysian Grand Prix,Nico Rosberg,rosberg,Mercedes,3,15.0,2,Finished,
2016,Malaysian Grand Prix,Kimi Räikkönen,raikkonen,Ferrari,4,12.0,6,Finished,
2016,Malaysian Grand Prix,Valtteri Bottas,bottas,Williams,5,10.0,11,Finished,
2016,Malaysian Grand Prix,Sergio Pérez,perez,Force India,6,8.0,7,Finished,
2016,Malaysian Grand Prix,Fernando Alonso,alonso,McLaren,7,6.0,22,Finished,
2016,Malaysian Grand Prix,Nico Hülkenberg,hulkenberg,Force India,8,4.0,8,Finished,
2016,Malaysian Grand Prix,Jenson Button,button,McLaren,9,2.0,9,Finished,
2016,Malaysian Grand Prix,Jolyon Palmer,jolyon_palmer,Renault,10,1.0,19,Finished,
2016,Malaysian Grand Prix,Carlos Sainz,sainz,Toro Rosso,11,0.0,16,Finished,
2016,Malaysian Grand Prix,Marcus Ericsson,ericsson,Sauber,12,0.0,17,+1 Lap,
2016,Malaysian Grand Prix,Felipe Massa,massa,Williams,13,0.0,10,+1 Lap,
2016,Malaysian Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,14,0.0,15,+1 Lap,
